geometry,cell_id,num_species,num_points,bio1_mean,bio3_mean,bio4_mean,bio7_mean,bio12_mean,bio15_mean,elevation_mean,index_right,Id,AH,NOMAH,ZH,NOMZH,SZH,NOMSZH,Area_Ha,sp_density,num_species_std,w_num_species_std,num_points_std,w_num_points_std,sp_density_std,w_sp_density_std
"POLYGON ((5031258.170950644 2370174.7566219983, 5031258.753199166 2369253.8793586153, 5032178.135916716 2369254.468878162, 5032177.536542515 2370175.3467960274, 5031258.170950644 2370174.7566219983))",186565,1,1,0.9737500190734864,80.31046295166016,2.6809514999389648,1.0199999809265137,1179.0,57.28693008422852,3328.0,157,POMCA_048,1,Caribe,16,Catatumbo,1602,Río Zulia,342789.0,1.1811515544316777e-06,-0.4834711282198113,-0.4834711282198113,-0.14960513730649305,-0.14960513730649305,-0.4676167524348049,-0.46762491337325857
"POLYGON ((5034935.6373710055 2370177.219961793, 5034936.288122632 2369256.339966654, 5035855.673605491 2369256.997839653, 5035855.005727923 2370177.87856516, 5034935.6373710055 2370177.219961793))",186569,1,1,1.0362500190734862,80.6634292602539,2.797117042541504,1.0300000190734864,1202.0,62.08967971801758,3245.0,158,POMCA_047,1,Caribe,16,Catatumbo,1601,Río Pamplonita,140468.0,1.1811443301520048e-06,-0.4834711282198113,-0.4834711282198113,-0.14960513730649305,-0.14960513730649305,-0.46762491337325857,-0.4676167524348049
"POLYGON ((5022064.958316947 2369248.9240050428, 5022065.368847891 2368328.0525836, 5022984.76308387 2368328.470758788, 5022984.335447103 2369249.342645038, 5022064.958316947 2369248.9240050428))",187189,1,2,0.8612500190734863,80.28052520751953,2.4599056243896484,1.0100000381469727,1262.0,65.64576721191406,3248.0,157,POMCA_048,1,Caribe,16,Catatumbo,1602,Río Zulia,342789.0,1.181144599977469e-06,-0.4834711282198113,-0.4834711282198113,-0.13158666916196265,-0.1385636623847774,-0.46762460856376814,-0.46764661282079356
"POLYGON ((5015629.620864316 2368325.6032789825, 5015629.911327048 2367404.7349203327, 5016549.319864786 2367405.0332833305, 5016549.012315823 2368325.9019740093, 5015629.620864316 2368325.6032789825))",187828,1,2,0.6970833301544189,80.08772277832031,2.406982040405273,0.95,1105.0,51.88203811645508,3577.0,329,POMCA_113,2,Magdalena Cauca,23,Medio Magdalena,2319,Río Lebrija y otros directos al Magdalena,217596.0,1.1811303477124245e-06,-0.4834711282198113,0.20431118330260872,-0.13158666916196265,-0.12048323621386738,-0.4676407086959779,0.2206641275775601
"POLYGON ((5073554.067471167 2367456.831868203, 5073555.432954382 2366535.905869909, 5074474.9170468785 2366537.2769603236, 5074473.53449123 2367458.204486225, 5073554.067471167 2367456.831868203))",188535,1,1,0.9116666793823244,77.83882141113281,3.02514705657959,0.9100000381469726,1411.0,61.341217041015625,3207.0,34,POMCA_286,3,Orinoco,37,Arauca,3702,Río Margua,74706.0,1.180956093130312e-06,-0.4834711282198113,-0.4834711282198113,-0.14960513730649305,-0.13158666916196265,-0.46783755613050254,-0.46785734812762425
"POLYGON ((5072635.950377684 2366534.551815463, 5072637.297261564 2365613.627661126, 5073556.796891219 2365614.980206831, 5073555.432954382 2366535.905869909, 5072635.950377684 2366534.551815463))",189177,1,2,1.0304166793823242,78.63475799560547,3.229539489746094,0.9399999618530274,1762.0,54.46501922607422,3003.0,34,POMCA_286,3,Orinoco,37,Arauca,3702,Río Margua,74706.0,1.1809385727283015e-06,-0.4834711282198113,-0.4834711282198113,-0.13158666916196265,-0.14960513730649305,-0.46785734812762425,-0.46783755613050254
"POLYGON ((5013791.606909743 2365562.454859418, 5013791.862330354 2364641.5881268377, 5014711.321385498 2364641.851508521, 5014711.048936698 2365562.7185352505, 5013791.606909743 2365562.454859418))",189755,1,1,0.8279166221618652,80.72390747070312,2.406981658935547,0.9899999618530272,1057.0,52.13042068481445,3403.0,329,POMCA_113,2,Magdalena Cauca,23,Medio Magdalena,2319,Río Lebrija y otros directos al Magdalena,217596.0,1.1810675528596049e-06,-0.4834711282198113,0.5871462232595641,-0.14960513730649305,-0.11357156794389703,-0.467711645170239,0.6035395220930294
"POLYGON ((5024824.935410021 2365566.7417358486, 5024825.395171176 2364645.8702209517, 5025744.859115203 2364646.337515253, 5025744.382325398 2365567.209552032, 5024824.935410021 2365566.7417358486))",189767,1,1,0.8354166984558106,80.14705657958984,2.6151514053344727,1.0200000762939454,1083.0,56.33525085449219,3320.0,157,POMCA_048,1,Caribe,16,Catatumbo,1602,Río Zulia,342789.0,1.1810547852752112e-06,-0.4834711282198113,0.15837405367748858,-0.14960513730649305,-0.12291318991243114,-0.4677260681265969,0.17444388580862777
"POLYGON ((5011952.945053821 2364641.1123409336, 5011953.166166866 2363720.246478646, 5012872.641681296 2363720.4756191494, 5012872.403559444 2364641.341737651, 5011952.945053821 2364641.1123409336))",190405,1,1,0.68125,81.45160675048828,2.3943592071533204,0.9300000190734864,1013.0,53.34095001220703,3687.0,329,POMCA_113,2,Magdalena Cauca,23,Medio Magdalena,2319,Río Lebrija y otros directos al Magdalena,217596.0,1.1810475623418828e-06,-0.4834711282198113,0.8473009389445189,-0.14960513730649305,-0.1152899603865157,-0.4677342275441468,0.8637329760383016
"POLYGON ((5013792.11746104 2363720.721733144, 5013792.372301795 2362799.855677958, 5014711.86535533 2362800.1184712765, 5014711.593525044 2363720.984820656, 5013792.11746104 2363720.721733144))",191054,1,2,0.5858333110809326,81.54122161865234,2.447942352294922,0.9300000190734864,1022.0,54.6090202331543,3834.0,329,POMCA_113,2,Magdalena Cauca,23,Medio Magdalena,2319,Río Lebrija y otros directos al Magdalena,217596.0,1.1810247266610261e-06,-0.4834711282198113,0.47423241925835463,-0.13158666916196265,-0.125867165137451,-0.4677600239687674,0.49046331059914666
"POLYGON ((5039537.623952496 2363734.5043161395, 5039538.35451675 2362813.6228487995, 5040457.86322539 2362814.360386848, 5040457.1156701315 2363735.242679851, 5039537.623952496 2363734.5043161395))",191082,1,1,1.1112500190734864,79.82865905761719,2.568382453918457,1.0699999809265135,1229.0,52.59785842895508,2890.0,33,POMCA_285,3,Orinoco,37,Arauca,3701,Río Chítaga,248904.0,1.1809838493376843e-06,-0.4834711282198113,0.0,-0.14960513730649305,0.0,-0.4678062012120429,0.0
"POLYGON ((5011033.894771113 2362799.1690251227, 5011034.098411479 2361878.304076822, 5011953.60763913 2361878.5157693354, 5011953.387028637 2362799.3809549063, 5011033.894771113 2362799.1690251227))",191705,3,4,0.6879166603088379,82.15579223632812,2.3106306076049803,0.9200000762939452,1045.0,51.30987930297852,3678.0,329,POMCA_113,2,Magdalena Cauca,23,Medio Magdalena,2319,Río Lebrija y otros directos al Magdalena,217596.0,3.5430162895025526e-06,2.1832942218815288,0.7284433740245669,-0.09554973287290185,-0.11871258222032569,2.200473854749466,0.7447824316535009
"POLYGON ((5011953.387028637 2362799.3809549063, 5011953.60763913 2361878.5157693354, 5012873.11711319 2361878.744397354, 5012872.879532547 2362799.6098391768, 5011953.387028637 2362799.3809549063))",191706,4,7,0.627916669845581,81.45160675048828,2.435143661499024,0.9300000190734864,1065.0,55.01336669921875,3746.5714285714284,329,POMCA_113,2,Magdalena Cauca,23,Medio Magdalena,2319,Río Lebrija y otros directos al Magdalena,217596.0,4.724019145859042e-06,3.5166768969321986,0.30989084721634064,-0.04149432843931065,-0.1330736607985921,3.5345987863400072,0.32600165803391495
"POLYGON ((5018389.840791424 2362801.339190494, 5018390.180193555 2361880.4718125393, 5019309.6919231955 2361880.8189898655, 5019309.335550702 2362801.6867569447, 5018389.840791424 2362801.339190494))",191712,1,1,0.5425000190734863,78.28282928466797,2.9810007095336912,0.9899999618530272,1092.0,62.71894073486328,3849.0,157,POMCA_048,1,Caribe,16,Catatumbo,1602,Río Zulia,342789.0,1.1809988971790961e-06,-0.4834711282198113,-0.20010177119098432,-0.14960513730649305,-0.13790173285780893,-0.4677892023535845,-0.18433363395232974
"POLYGON ((5011953.60763913 2361878.5157693354, 5011953.827998341 2360957.650921555, 5012873.354423222 2360957.879293302, 5012873.11711319 2361878.744397354, 5011953.60763913 2361878.5157693354))",192355,1,1,0.602916669845581,82.33695220947266,2.435143852233886,0.9199999809265136,1128.0,51.427371978759766,3809.0,329,POMCA_113,2,Magdalena Cauca,23,Medio Magdalena,2319,Río Lebrija y otros directos al Magdalena,217596.0,1.1809834362211178e-06,-0.4834711282198113,1.0979661825061013,-0.14960513730649305,-0.11142749897819294,-0.46780666789094044,1.1145032984267045
"POLYGON ((5010114.775868917 2360957.244927604, 5010114.962113927 2360036.380872863, 5011034.50499635 2360036.575193267, 5011034.301819893 2360957.4394663298, 5010114.775868917 2360957.244927604))",193003,1,1,0.8470833778381348,80.86734771728516,2.3496448516845705,0.9800000190734864,1062.0,48.79706573486328,3515.0,329,POMCA_113,2,Magdalena Cauca,23,Medio Magdalena,2319,Río Lebrija y otros directos al Magdalena,217596.0,1.1809633483998477e-06,-0.4834711282198113,0.7619330933578,-0.14960513730649305,-0.12324035299948437,-0.4678293601842178,0.7782502156248484
"POLYGON ((5011034.301819893 2360957.4394663298, 5011034.50499635 2360036.575193267, 5011954.048106266 2360036.7864111857, 5011953.827998341 2360957.650921555, 5011034.301819893 2360957.4394663298))",193004,2,2,0.659166669845581,81.7204360961914,2.3820674896240237,0.9299999237060548,1076.0,51.29961013793945,3762.0,329,POMCA_113,2,Magdalena Cauca,23,Medio Magdalena,2319,Río Lebrija y otros directos al Magdalena,217596.0,2.361925509001088e-06,0.8499115468308588,0.40662378873271443,-0.13158666916196265,-0.12757081041222654,0.8662495992722216,0.4227615126635587
"POLYGON ((5022988.1667828355 2360961.5078810924, 5022988.5900706835 2360040.639042244, 5023908.137863235 2360041.069930523, 5023907.69764348 2360961.93925348, 5022988.1667828355 2360961.5078810924))",193016,2,3,0.8316666603088377,79.16666412353516,2.716392517089844,1.0800000190734864,1339.0,63.130279541015625,3305.0,157,POMCA_048,1,Caribe,16,Catatumbo,1602,Río Zulia,342789.0,2.3619010601452655e-06,0.8499115468308588,-0.4834711282198113,-0.11356820101743226,-0.14960513730649305,0.8662219805175962,-0.4678002841468686
"POLYGON ((5030344.987274302 2360044.5592948752, 5030345.545380896 2359123.6863879524, 5031265.114560577 2359124.251825506, 5031264.539540987 2360045.1253684666, 5030344.987274302 2360044.5592948752))",193673,1,2,0.7420833110809326,79.16666412353516,2.816012382507324,0.9800000190734864,1275.0,64.58042907714844,3613.0,33,POMCA_285,3,Orinoco,37,Arauca,3701,Río Chítaga,248904.0,1.180917549690905e-06,-0.4834711282198113,0.0,-0.13158666916196265,0.0,-0.4678810968918016,0.0
"POLYGON ((5010115.148146307 2359115.5171551877, 5010115.333966053 2358194.6537742014, 5011034.910653378 2358194.8476579133, 5011034.707940846 2359115.711257254, 5010115.148146307 2359115.5171551877))",194291,2,2,0.7179166793823242,82.5268783569336,2.330219841003418,0.9300000190734864,1123.0,46.99677276611328,3724.0,329,POMCA_113,2,Magdalena Cauca,23,Medio Magdalena,2319,Río Lebrija y otros directos al Magdalena,217596.0,2.3618415471757827e-06,0.8499115468308588,0.363327715044533,-0.13158666916196265,-0.12807414912504872,0.8661547514368936,0.3794193995687326
"POLYGON ((5012873.8282314325 2359116.1500969958, 5012874.064729601 2358195.2860039845, 5013793.642156426 2358195.53046639, 5013793.388765402 2359116.3948347177, 5012873.8282314325 2359116.1500969958))",194294,1,1,0.6708333492279053,81.9587631225586,2.5746435165405277,0.9699999809265136,1106.0,55.8998908996582,3719.0,33,POMCA_285,3,Orinoco,37,Arauca,3701,Río Chítaga,248904.0,1.180918843332737e-06,-0.4834711282198113,0.2766606982513439,-0.14960513730649305,-0.12399944560684772,-0.4678796355237691,0.29267380344882715
"POLYGON ((5017471.633934836 2359117.5425718976, 5017471.954897563 2358196.6769124283, 5018391.533936117 2358197.0056731924, 5018391.196080384 2359117.8717029165, 5017471.633934836 2359117.5425718976))",194299,1,1,0.7945833206176758,78.75375366210938,2.750688934326172,1.1100000381469726,1076.0,49.76993560791016,3393.0,33,POMCA_285,3,Orinoco,37,Arauca,3701,Río Chítaga,248904.0,1.1809146363804806e-06,-0.4834711282198113,-0.4834711282198113,-0.14960513730649305,-0.13671122758428034,-0.46788438792539216,-0.4679072801700124
"POLYGON ((5018391.196080384 2359117.8717029165, 5018391.533936117 2358197.0056731924, 5019311.113353905 2358197.351293726, 5019310.758605131 2359118.217712691, 5018391.196080384 2359117.8717029165))",194300,1,1,0.8158333778381348,78.61357116699219,2.9529123306274414,1.1299999237060547,1059.0,51.83015441894531,3393.0,33,POMCA_285,3,Orinoco,37,Arauca,3701,Río Chítaga,248904.0,1.1809136465066195e-06,-0.4834711282198113,-0.3859990855212353,-0.14960513730649305,-0.13552725993305456,-0.4678855061406362,-0.3703794142973073
"POLYGON ((5010115.519573161 2357273.790729523, 5010115.704967627 2356352.9280207753, 5011035.31538253 2356353.1214677305, 5011035.11313394 2357273.984394865, 5010115.519573161 2357273.790729523))",195579,1,2,0.8070833206176757,82.20486450195312,2.368911170959473,0.9600000381469728,1092.0,42.93384552001953,3414.0,329,POMCA_113,2,Magdalena Cauca,23,Medio Magdalena,2319,Río Lebrija y otros directos al Magdalena,217596.0,1.180878299256264e-06,-0.4834711282198113,0.19659500538662156,-0.13158666916196265,-0.14041516491983683,-0.46792543631329286,0.2125526345446517
"POLYGON ((5016552.679941079 2357275.50003936, 5016552.983314918 2356354.6354031083, 5017472.5957211545 2356354.946601527, 5017472.275493004 2357275.811589098, 5016552.679941079 2357275.50003936))",195586,1,3,0.7912499904632568,79.706787109375,2.7644256591796874,1.0800000190734864,1150.0,44.44402313232422,3455.0,33,POMCA_285,3,Orinoco,37,Arauca,3701,Río Chítaga,248904.0,1.1808731022246518e-06,-0.4834711282198113,-0.4834711282198113,-0.11356820101743226,-0.1358433610571997,-0.46793130716229786,-0.46794440173836593
"POLYGON ((5015633.371250055 2356354.3410264114, 5015633.657440983 2355433.4770579203, 5016553.286340793 2355433.7711022636, 5016552.983314918 2356354.6354031083, 5015633.371250055 2356354.3410264114))",196238,1,4,0.8333333015441895,80.09259033203125,2.708013153076172,1.0800000190734864,1020.0,51.090667724609375,3334.0,33,POMCA_285,3,Orinoco,37,Arauca,3701,Río Chítaga,248904.0,1.1808527935691726e-06,-0.4834711282198113,-0.48347112821981125,-0.09554973287290185,-0.13778690699340543,-0.46795424892188464,-0.46795312538741685
"POLYGON ((5017472.5957211545 2356354.946601527, 5017472.915582007 2355434.0819493374, 5018392.545183591 2355434.409599173, 5018392.208487727 2356355.2746217, 5017472.5957211545 2356354.946601527))",196240,1,1,0.8645833015441895,79.2410659790039,2.7589385986328123,1.1200000762939453,1041.0,48.40561676025391,3344.0,33,POMCA_285,3,Orinoco,37,Arauca,3701,Río Chítaga,248904.0,1.1808509622031435e-06,-0.4834711282198113,-0.4834711282198113,-0.14960513730649305,-0.1278218285564631,-0.4679563177323581,-0.46794578196947106
"POLYGON ((5044141.589249346 2356371.2890070463, 5044142.397346348 2355450.40590417, 5045062.045649594 2355451.2208562484, 5045061.2207158385 2356372.1048802496, 5044141.589249346 2356371.2890070463))",196269,2,24,1.1779167175292968,80.60747528076172,2.5624759674072264,1.0700000762939452,1589.0,78.17272186279297,2869.4166666666665,33,POMCA_285,3,Orinoco,37,Arauca,3701,Río Chítaga,248904.0,2.3616043188982384e-06,0.8499115468308588,0.40545060137479705,0.26481963001770614,0.09064110098734526,0.8658867654977854,0.4212061415075852
"POLYGON ((5015633.657440983 2355433.4770579203, 5015633.94330327 2354512.613424483, 5016553.589018695 2354512.907136448, 5016553.286340793 2355433.7711022636, 5015633.657440983 2355433.4770579203))",196888,1,2,0.8308333396911621,80.37383270263672,2.600990295410156,1.0699999809265135,1054.0,48.58658218383789,3412.0,33,POMCA_285,3,Orinoco,37,Arauca,3701,Río Chítaga,248904.0,1.180831619108653e-06,-0.4834711282198113,-0.48347112821981136,-0.13158666916196265,-0.12919371629953147,-0.4679781687418412,-0.4679623340272152
"POLYGON ((5044142.397346348 2355450.40590417, 5044143.204515392 2354529.5231349226, 5045062.869636059 2354530.337165806, 5045062.045649594 2355451.2208562484, 5044142.397346348 2355450.40590417))",196919,2,16,1.0795833587646484,80.36858367919922,2.4996212005615237,1.040000057220459,1568.0,72.76260375976562,3131.625,33,POMCA_285,3,Orinoco,37,Arauca,3701,Río Chítaga,248904.0,2.361561968039247e-06,0.8499115468308588,0.18322008831746628,0.12067188486146295,0.14769956582385538,0.8658389236686563,0.19891363099238116
"POLYGON ((5014714.297910314 2354512.336496223, 5014714.566647704 2353591.4735108684, 5015634.228836912 2353591.7501257197, 5015633.94330327 2354512.613424483, 5014714.297910314 2354512.336496223))",197540,1,1,0.7487500190734864,80.36859130859375,2.672461128234864,1.0399999618530271,1067.0,53.87017059326172,3619.0,33,POMCA_285,3,Orinoco,37,Arauca,3701,Río Chítaga,248904.0,1.1808113112316727e-06,-0.4834711282198113,-0.4834711282198113,-0.14960513730649305,-0.1337244307095555,-0.4680011096219935,-0.468000666155257
"POLYGON ((5044143.204515392 2354529.5231349226, 5044144.010756463 2353608.640698925, 5045063.692675216 2353609.4538085456, 5045062.869636059 2354530.337165806, 5044143.204515392 2354529.5231349226))",197572,1,11,0.9804166793823242,80.11550903320312,2.562476921081543,1.0100000381469727,1619.0,77.30731964111328,3237.3636363636365,33,POMCA_285,3,Orinoco,37,Arauca,3701,Río Chítaga,248904.0,1.180759833701157e-06,-0.4834711282198113,0.8499115468308587,0.030579544138810952,0.168721127433711,-0.4680592614346737,0.8658548709431033
"POLYGON ((5013794.904762022 2353591.2136606993, 5013795.156413202 2352670.3513040985, 5014714.835075775 2352670.6108598323, 5014714.566647704 2353591.4735108684, 5013794.904762022 2353591.2136606993))",198189,1,1,0.8441666603088379,80.99688720703125,2.644319152832032,1.0699999809265135,1021.0,41.78607177734375,3366.0,33,POMCA_285,3,Orinoco,37,Arauca,3701,Río Chítaga,248904.0,1.1807909789954423e-06,-0.4834711282198113,-0.4834711282198113,-0.14960513730649305,-0.13587858942720335,-0.46802407801967677,-0.4680270466518936
"POLYGON ((5011036.323145746 2351748.811857499, 5011036.524002415 2350827.950937888, 5011956.2353637945 2350828.1597817717, 5011956.017768974 2351749.020938866, 5011036.323145746 2351748.811857499))",199484,1,1,0.8612500190734863,81.8396224975586,2.550623893737793,1.0600000381469727,1029.0,49.18760299682617,3342.0,33,POMCA_285,3,Orinoco,37,Arauca,3701,Río Chítaga,248904.0,1.1807508849428096e-06,-0.4834711282198113,-0.4834711282198113,-0.14960513730649305,-0.1426588168252092,-0.46806937043784314,-0.46808340436363816
"POLYGON ((5011956.017768974 2351749.020938866, 5011956.2353637945 2350828.1597817717, 5012875.946971858 2350828.385333269, 5012875.712638864 2351749.246746845, 5011956.017768974 2351749.020938866))",199485,1,1,0.8716667175292969,81.48148345947266,2.6996076583862303,1.0800000190734864,1039.0,45.7601203918457,3360.0,33,POMCA_285,3,Orinoco,37,Arauca,3701,Río Chítaga,248904.0,1.1807502414248152e-06,-0.4834711282198113,-0.48347112821981136,-0.14960513730649305,-0.1424759340268545,-0.4680700973906999,-0.4680819217685374
"POLYGON ((5022992.377913814 2351752.834599052, 5022992.79636873 2350831.9691102505, 5023912.512417109 2350832.3951554582, 5023912.077223607 2351753.261128729, 5022992.377913814 2351752.834599052))",199496,1,1,0.8445833206176758,78.89408111572266,2.871952438354492,1.0700000762939452,1040.0,49.37112808227539,3302.0,33,POMCA_285,3,Orinoco,37,Arauca,3701,Río Chítaga,248904.0,1.180738658172842e-06,-0.4834711282198113,0.0,-0.14960513730649305,0.0,-0.4680831824608699,0.0
"POLYGON ((5012875.946971858 2350828.385333269, 5012876.181034183 2349907.524252917, 5013795.909626772 2349907.76623655, 5013795.658845582 2350828.6275924034, 5012875.946971858 2350828.385333269))",200139,1,1,0.8383333206176757,81.21212005615234,2.6400184631347656,1.1,1036.0,44.29693984985352,3433.0,33,POMCA_285,3,Orinoco,37,Arauca,3701,Río Chítaga,248904.0,1.1807284995214846e-06,-0.4834711282198113,-0.48347112821981136,-0.14960513730649305,-0.1365691010099689,-0.4680946582248566,-0.46808333785226836
"POLYGON ((5013795.658845582 2350828.6275924034, 5013795.909626772 2349907.76623655, 5014715.638504019 2349908.024908846, 5014715.371003938 2350828.8865592, 5013795.658845582 2350828.6275924034))",200140,1,3,0.8033333778381347,80.90908813476562,2.7413774490356446,1.1,1114.0,42.9709358215332,3561.0,33,POMCA_285,3,Orinoco,37,Arauca,3701,Río Chítaga,248904.0,1.1807277569922539e-06,-0.4834711282198113,-0.4834711282198113,-0.11356820101743226,-0.14665443908970266,-0.46809549702618025,-0.46807549556549094
"POLYGON ((5011036.724627082 2349907.0903515373, 5011036.925019746 2348986.2300980682, 5011956.669799426 2348986.438466933, 5011956.4527072795 2349907.2989579206, 5011036.724627082 2349907.0903515373))",200792,1,2,0.8824999809265137,81.51515197753906,2.6756481170654296,1.1,1017.0,45.92907333374024,3354.0,33,POMCA_285,3,Orinoco,37,Arauca,3701,Río Chítaga,248904.0,1.1807088123242607e-06,-0.4834711282198113,-0.48347112821981125,-0.13158666916196265,-0.14487845384158055,-0.4681168979514654,-0.4681021668302292
"POLYGON ((5039549.213231713 2349000.44106366, 5039549.930495466 2348079.56494253, 5040469.708430951 2348080.2892615716, 5040468.974485527 2349001.1662093503, 5039549.213231713 2349000.44106366))",201482,3,18,1.0941666603088378,78.39505767822266,2.778433609008789,1.0800000190734864,1705.0,72.91271209716797,3134.6111111111113,33,POMCA_285,3,Orinoco,37,Arauca,3701,Río Chítaga,248904.0,3.5419345339082075e-06,2.1832942218815288,1.1676465297447867,0.15670882115052376,0.37367874482850716,2.199251844912203,1.1833037862348728
"POLYGON ((5040468.974485527 2349001.1662093503, 5040469.708430951 2348080.2892615716, 5041389.487201618 2348081.030232767, 5041388.736574447 2349001.908026199, 5040468.974485527 2349001.1662093503))",201483,2,47,0.9262499809265136,77.69607543945312,2.6809503555297853,1.0200000762939454,1625.0,73.1637191772461,3393.3829787234044,33,POMCA_285,3,Orinoco,37,Arauca,3701,Río Chítaga,248904.0,2.3612853330271218e-06,0.8499115468308588,1.8871452616739477,0.6792443973419054,0.10668426907997906,0.8655264217431609,1.9029822189496037
"POLYGON ((5040469.708430951 2348080.2892615716, 5040470.441525636 2347159.412644659, 5041390.236958714 2347160.1527701397, 5041389.487201618 2348081.030232767, 5040469.708430951 2348080.2892615716))",202139,3,16,0.9158333778381348,77.45098114013672,2.7784345626831053,1.0199999809265137,1703.0,76.77713012695312,3410.375,33,POMCA_285,3,Orinoco,37,Arauca,3701,Río Chítaga,248904.0,3.541865076268862e-06,2.1832942218815288,1.0943893765348136,0.12067188486146295,0.36271527370191464,2.199173381792625,1.1100528486256946
"POLYGON ((5011957.103229685 2347144.718482033, 5011957.319567788 2346223.858987361, 5012877.114576711 2346224.083256165, 5012876.8815971045 2347144.9430074133, 5011957.103229685 2347144.718482033))",202762,1,1,0.7204166889190674,81.82540130615234,2.750688362121582,1.05,1074.0,48.62220764160156,3498.0,33,POMCA_285,3,Orinoco,37,Arauca,3701,Río Chítaga,248904.0,1.1806452480387234e-06,-0.4834711282198113,-0.4834711282198113,-0.14960513730649305,-0.1401566430853278,-0.46818870361868936,-0.4681193863745181
"POLYGON ((4673331.739769176 2347270.403516462, 4673325.825913591 2346348.3470084085, 4674246.830070895 2346342.4516670224, 4674252.727194445 2347264.5014228155, 4673331.739769176 2347270.403516462))",203065,1,1,1.0291666984558103,87.26591491699219,3.274095153808594,0.8900000572204589,2152.0,50.61081314086914,3357.0,339,POMCA_159,2,Magdalena Cauca,26,Cauca,2621,Directos Río Cauca entre Río San Juan y Pto Valdivia (mi),95861.0,1.1775208139806246e-06,-0.4834711282198113,-0.4834711282198113,-0.14960513730649305,-0.14960513730649305,-0.4717182339255677,-0.4718723864677804
"POLYGON ((5009198.102166242 2345302.4273488736, 5009198.268193263 2344381.569172309, 5010118.095743621 2344381.7432042183, 5010117.913113831 2345302.601580372, 5009198.102166242 2345302.4273488736))",204067,1,1,0.8266666412353516,81.5873031616211,2.6742313385009764,1.05,1049.0,44.66463851928711,3384.0,33,POMCA_285,3,Orinoco,37,Arauca,3701,Río Chítaga,248904.0,1.1806052086153769e-06,-0.4834711282198113,-0.4834711282198113,-0.14960513730649305,-0.13917119925269725,-0.46823393432464877,-0.4682167465107063
